"Visitor arrivals by country of residence, purpose and NZ port (Monthly)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","China, People's Republic of","","","","","","","","","","","","","","","","","","","","","","","","Japan","","","","","","","","","","","","","","","","","","","","","","","","Korea, Republic of","","","","","","","","","","","","","","","","","","","","","","","","Germany","","","","","","","","","","","","","","","","","","","","","","","","United Kingdom","","","","","","","","","","","","","","","","","","","","","","","","Canada","","","","","","","","","","","","","","","","","","","","","","","","United States of America","","","","","","","","","","","","","","","","","","","","","","","","TOTAL ALL COUNTRIES OF RESIDENCE","","","","","","","","","","","","","","","","","","","","","","",""
"1991M12",2820,324,0,0,0,0,372,0,9780,2904,0,0,0,0,576,0,17988,3684,0,0,0,0,2280,0,108,24,0,0,0,0,24,0,12,12,0,0,0,0,0,0,60,0,0,0,0,0,0,0,396,48,0,0,0,0,36,0,8556,3396,0,0,0,0,204,0,372,132,0,0,0,0,36,0,60,0,0,0,0,0,0,0,468,24,0,0,0,0,12,0,60,0,0,0,0,0,12,0,96,0,0,0,0,0,0,0,4164,408,0,0,0,0,12,0,660,36,0,0,0,0,24,0,252,24,0,0,0,0,24,0,3504,324,0,0,0,0,24,0,8448,660,0,0,0,0,168,0,72,0,0,0,0,0,0,0,1272,288,0,0,0,0,0,0,1320,72,0,0,0,0,24,0,696,84,0,0,0,0,24,0,4464,780,0,0,0,0,12,0,2376,36,0,0,0,0,0,0,5256,660,0,0,0,0,564,0,45732,12612,0,0,0,0,1176,0,39504,5844,0,0,0,0,3072,0
"1992M01",2353,520,0,0,0,0,325,0,7254,2691,0,0,0,0,533,0,8723,1651,0,0,0,0,1040,0,0,0,0,0,0,0,26,0,52,13,0,0,0,0,0,0,91,0,0,0,0,0,0,0,247,65,0,0,0,0,0,0,7540,2756,0,0,0,0,52,0,169,65,0,0,0,0,0,0,52,0,0,0,0,0,13,0,1170,52,0,0,0,0,0,0,65,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3588,455,0,0,0,0,13,0,377,91,0,0,0,0,0,0,468,39,0,0,0,0,13,0,4121,416,0,0,0,0,13,0,5369,390,0,0,0,0,234,0,78,13,0,0,0,0,0,0,1222,273,0,0,0,0,0,0,559,13,0,0,0,0,0,0,923,0,0,0,0,0,26,0,5252,845,0,0,0,0,65,0,1508,26,0,0,0,0,0,0,4979,702,0,0,0,0,507,0,39182,9789,0,0,0,0,741,0,21216,2847,0,0,0,0,1417,0
"1992M02",4050,760,0,0,0,0,750,0,7340,3810,0,0,0,0,370,0,7800,1680,0,0,0,0,1340,0,50,30,0,0,0,0,0,0,50,20,0,0,0,0,0,0,40,10,0,0,0,0,0,0,380,170,0,0,0,0,10,0,8910,3240,0,0,0,0,10,0,250,100,0,0,0,0,0,0,50,10,0,0,0,0,0,0,1020,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,4450,880,0,0,0,0,10,0,460,80,0,0,0,0,30,0,780,80,0,0,0,0,50,0,5250,620,0,0,0,0,70,0,6900,480,0,0,0,0,270,0,200,30,0,0,0,0,0,0,1750,300,0,0,0,0,20,0,1100,50,0,0,0,0,10,0,1150,70,0,0,0,0,120,0,8820,1260,0,0,0,0,20,0,1950,30,0,0,0,0,50,0,8220,1390,0,0,0,0,1030,0,49010,13960,0,0,0,0,660,0,22700,3040,0,0,0,0,1950,0
"1992M03",4906,803,0,0,0,0,726,0,7491,3861,0,0,0,0,506,0,7755,1617,0,0,0,0,990,0,77,11,0,0,0,0,11,0,22,22,0,0,0,0,0,0,66,0,0,0,0,0,0,0,374,110,0,0,0,0,0,0,8338,2860,0,0,0,0,88,0,154,176,0,0,0,0,0,0,44,11,0,0,0,0,11,0,726,11,0,0,0,0,0,0,22,22,0,0,0,0,0,0,88,0,0,0,0,0,22,0,2728,550,0,0,0,0,22,0,286,33,0,0,0,0,0,0,660,44,0,0,0,0,121,0,3201,429,0,0,0,0,154,0,3443,363,0,0,0,0,165,0,121,11,0,0,0,0,0,0,1782,352,0,0,0,0,11,0,803,22,0,0,0,0,0,0,1331,55,0,0,0,0,165,0,9020,1342,0,0,0,0,22,0,1738,22,0,0,0,0,11,0,9394,1298,0,0,0,0,1287,0,40271,11858,0,0,0,0,913,0,17237,2640,0,0,0,0,1430,0
"1992M04",3520,750,0,0,0,0,450,0,7140,2690,0,0,0,0,620,0,8530,1730,0,0,0,0,1320,0,90,40,0,0,0,0,0,0,20,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,210,90,0,0,0,0,0,0,5000,2010,0,0,0,0,0,0,140,60,0,0,0,0,10,0,100,10,0,0,0,0,30,0,570,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,10,0,2060,430,0,0,0,0,0,0,260,40,0,0,0,0,10,0,410,70,0,0,0,0,50,0,2780,460,0,0,0,0,80,0,2820,360,0,0,0,0,160,0,70,10,0,0,0,0,20,0,710,130,0,0,0,0,10,0,510,10,0,0,0,0,0,0,890,10,0,0,0,0,50,0,5910,880,0,0,0,0,30,0,1190,60,0,0,0,0,20,0,6240,1120,0,0,0,0,720,0,31850,9180,0,0,0,0,950,0,16630,2780,0,0,0,0,1670,0
"1992M05",3740,700,0,0,0,0,680,0,3950,1450,0,0,0,0,350,0,5790,1730,0,0,0,0,1280,0,110,20,0,0,0,0,10,0,30,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,240,30,0,0,0,0,10,0,6350,1820,0,0,0,0,0,0,110,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,630,50,0,0,0,0,0,0,30,10,0,0,0,0,0,0,80,30,0,0,0,0,10,0,1770,120,0,0,0,0,10,0,90,40,0,0,0,0,0,0,430,60,0,0,0,0,40,0,1780,180,0,0,0,0,20,0,1360,220,0,0,0,0,90,0,90,0,0,0,0,0,0,0,450,40,0,0,0,0,0,0,290,10,0,0,0,0,0,0,1020,30,0,0,0,0,80,0,3600,730,0,0,0,0,10,0,1110,10,0,0,0,0,10,0,6990,1020,0,0,0,0,900,0,22990,6050,0,0,0,0,500,0,11410,2230,0,0,0,0,1500,0
"1992M06",4170,710,0,0,0,0,600,0,4540,2250,0,0,0,0,430,0,6330,1510,0,0,0,0,1060,0,80,30,0,0,0,0,20,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,340,140,0,0,0,0,0,0,4710,1660,0,0,0,0,0,0,80,40,0,0,0,0,0,0,40,20,0,0,0,0,0,0,440,20,0,0,0,0,0,0,30,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,980,100,0,0,0,0,10,0,70,10,0,0,0,0,0,0,520,20,0,0,0,0,50,0,1330,170,0,0,0,0,10,0,1220,220,0,0,0,0,90,0,100,10,0,0,0,0,20,0,430,30,0,0,0,0,0,0,240,0,0,0,0,0,0,0,710,10,0,0,0,0,60,0,3680,390,0,0,0,0,30,0,1040,0,0,0,0,0,0,0,7160,1110,0,0,0,0,830,0,20240,5520,0,0,0,0,570,0,11040,2140,0,0,0,0,1270,0
"1992M07",3729,627,0,0,0,0,682,0,8426,5159,0,0,0,0,627,0,9086,1232,0,0,0,0,1188,0,154,22,0,0,0,0,11,0,22,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,253,88,0,0,0,0,0,0,6820,2574,0,0,0,0,187,0,198,55,0,0,0,0,33,0,55,22,0,0,0,0,0,0,836,55,0,0,0,0,11,0,33,33,0,0,0,0,0,0,66,11,0,0,0,0,11,0,1034,198,0,0,0,0,22,0,154,44,0,0,0,0,0,0,330,11,0,0,0,0,22,0,1936,187,0,0,0,0,22,0,1309,187,0,0,0,0,88,0,121,11,0,0,0,0,0,0,594,88,0,0,0,0,11,0,440,11,0,0,0,0,0,0,880,44,0,0,0,0,22,0,4521,946,0,0,0,0,88,0,1298,55,0,0,0,0,44,0,6886,1012,0,0,0,0,836,0,30085,10307,0,0,0,0,1199,0,15488,1980,0,0,0,0,1529,0
"1992M08",3993,693,0,0,0,0,715,0,3971,5764,0,0,0,0,308,0,4752,1254,0,0,0,0,979,0,99,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22,0,0,0,0,0,11,0,231,66,0,0,0,0,11,0,8998,2024,0,0,0,0,22,0,286,44,0,0,0,0,22,0,44,22,0,0,0,0,0,0,1078,66,0,0,0,0,11,0,66,0,0,0,0,0,0,0,77,0,0,0,0,0,11,0,968,187,0,0,0,0,11,0,132,22,0,0,0,0,0,0,341,33,0,0,0,0,44,0,1408,264,0,0,0,0,154,0,1364,264,0,0,0,0,110,0,99,11,0,0,0,0,11,0,462,66,0,0,0,0,0,0,242,11,0,0,0,0,11,0,1045,121,0,0,0,0,33,0,3729,352,0,0,0,0,33,0,759,22,0,0,0,0,11,0,7249,1056,0,0,0,0,924,0,26301,9911,0,0,0,0,693,0,10461,1903,0,0,0,0,1309,0
"1992M09",3792,552,0,0,0,0,672,0,8016,6264,0,0,0,0,480,0,6912,1644,0,0,0,0,1200,0,168,24,0,0,0,0,12,0,24,12,0,0,0,0,0,0,36,0,0,0,0,0,0,0,360,36,0,0,0,0,0,0,5832,2292,0,0,0,0,24,0,132,120,0,0,0,0,0,0,24,36,0,0,0,0,0,0,336,36,0,0,0,0,0,0,12,12,0,0,0,0,0,0,108,0,0,0,0,0,0,0,1224,360,0,0,0,0,12,0,48,12,0,0,0,0,0,0,300,36,0,0,0,0,12,0,1344,228,0,0,0,0,48,0,1140,144,0,0,0,0,72,0,132,12,0,0,0,0,0,0,588,36,0,0,0,0,0,0,264,0,0,0,0,0,12,0,696,36,0,0,0,0,36,0,3696,444,0,0,0,0,0,0,840,36,0,0,0,0,12,0,6816,840,0,0,0,0,816,0,26280,11112,0,0,0,0,648,0,11580,2280,0,0,0,0,1380,0
"1992M10",3938,979,0,0,0,0,638,0,5929,2255,0,0,0,0,407,0,6666,1562,0,0,0,0,1144,0,176,11,0,0,0,0,33,0,0,11,0,0,0,0,0,0,33,11,0,0,0,0,0,0,451,231,0,0,0,0,22,0,5005,2398,0,0,0,0,22,0,77,99,0,0,0,0,0,0,88,33,0,0,0,0,0,0,682,33,0,0,0,0,0,0,44,11,0,0,0,0,0,0,110,22,0,0,0,0,0,0,2882,726,0,0,0,0,0,0,209,33,0,0,0,0,0,0,440,44,0,0,0,0,77,0,2981,308,0,0,0,0,44,0,1980,275,0,0,0,0,132,0,77,11,0,0,0,0,11,0,1089,264,0,0,0,0,11,0,363,11,0,0,0,0,0,0,1100,77,0,0,0,0,55,0,7491,1881,0,0,0,0,22,0,1034,33,0,0,0,0,33,0,7623,1540,0,0,0,0,913,0,34430,10846,0,0,0,0,594,0,13354,2442,0,0,0,0,1551,0
"1992M11",4812,924,0,0,0,0,732,0,5904,2472,0,0,0,0,492,0,7200,1764,0,0,0,0,1032,0,120,24,0,0,0,0,0,0,36,0,0,0,0,0,12,0,12,12,0,0,0,0,0,0,324,48,0,0,0,0,0,0,5832,4044,0,0,0,0,84,0,180,72,0,0,0,0,12,0,48,0,0,0,0,0,0,0,1104,36,0,0,0,0,36,0,36,0,0,0,0,0,12,0,132,0,0,0,0,0,0,0,4944,1116,0,0,0,0,12,0,276,48,0,0,0,0,0,0,456,84,0,0,0,0,60,0,3768,576,0,0,0,0,108,0,3468,576,0,0,0,0,216,0,84,24,0,0,0,0,12,0,1416,564,0,0,0,0,0,0,588,12,0,0,0,0,24,0,1344,84,0,0,0,0,60,0,8592,2328,0,0,0,0,60,0,1416,36,0,0,0,0,0,0,9108,1368,0,0,0,0,972,0,42780,15300,0,0,0,0,924,0,16740,3060,0,0,0,0,1380,0
"1992M12",2808,432,0,0,0,0,396,0,11268,3864,0,0,0,0,1116,0,17340,4728,0,0,0,0,2724,0,204,0,0,0,0,0,0,0,72,12,0,0,0,0,0,0,96,0,0,0,0,0,0,0,120,108,0,0,0,0,24,0,6540,4620,0,0,0,0,24,0,552,180,0,0,0,0,24,0,36,0,0,0,0,0,12,0,1020,72,0,0,0,0,0,0,84,12,0,0,0,0,0,0,48,0,0,0,0,0,12,0,4836,840,0,0,0,0,72,0,588,48,0,0,0,0,12,0,228,24,0,0,0,0,24,0,3876,504,0,0,0,0,84,0,8004,708,0,0,0,0,336,0,36,12,0,0,0,0,0,0,1080,144,0,0,0,0,12,0,1236,48,0,0,0,0,12,0,660,48,0,0,0,0,48,0,5832,792,0,0,0,0,12,0,3096,12,0,0,0,0,24,0,5328,732,0,0,0,0,588,0,51348,16548,0,0,0,0,1704,0,39708,6564,0,0,0,0,3636,0
"1993M01",2772,432,0,0,0,0,480,0,7608,3636,0,0,0,0,696,0,7728,1740,0,0,0,0,924,0,60,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,192,84,0,0,0,0,12,0,7692,4008,0,0,0,0,60,0,228,96,0,0,0,0,0,0,36,24,0,0,0,0,0,0,2700,168,0,0,0,0,0,0,48,36,0,0,0,0,0,0,48,0,0,0,0,0,0,0,4260,1032,0,0,0,0,48,0,312,0,0,0,0,0,0,0,408,60,0,0,0,0,12,0,4956,816,0,0,0,0,132,0,4728,480,0,0,0,0,420,0,24,0,0,0,0,0,0,0,1740,204,0,0,0,0,24,0,528,24,0,0,0,0,0,0,1032,24,0,0,0,0,12,0,6336,1272,0,0,0,0,48,0,1344,24,0,0,0,0,12,0,5736,768,0,0,0,0,588,0,50892,15792,0,0,0,0,1164,0,18948,3060,0,0,0,0,1536,0
"1993M02",4944,648,0,0,0,0,792,0,7212,3156,0,0,0,0,600,0,6396,1788,0,0,0,0,1128,0,24,12,0,0,0,0,0,0,48,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,252,72,0,0,0,0,0,0,7320,5532,0,0,0,0,36,0,252,120,0,0,0,0,0,0,36,24,0,0,0,0,0,0,2112,120,0,0,0,0,0,0,60,0,0,0,0,0,0,0,96,24,0,0,0,0,0,0,5712,1332,0,0,0,0,48,0,240,36,0,0,0,0,36,0,600,60,0,0,0,0,72,0,5616,912,0,0,0,0,204,0,4440,552,0,0,0,0,384,0,204,0,0,0,0,0,0,0,2052,360,0,0,0,0,0,0,960,12,0,0,0,0,0,0,1248,84,0,0,0,0,84,0,10128,1632,0,0,0,0,72,0,1968,36,0,0,0,0,0,0,8700,1164,0,0,0,0,1116,0,50976,17532,0,0,0,0,1308,0,17976,3024,0,0,0,0,1680,0
"1993M03",4692,852,0,0,0,0,768,0,7464,3528,0,0,0,0,360,0,7140,1752,0,0,0,0,1320,0,120,12,0,0,0,0,24,0,60,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,300,192,0,0,0,0,0,0,6744,4704,0,0,0,0,60,0,384,156,0,0,0,0,12,0,84,24,0,0,0,0,12,0,1068,48,0,0,0,0,36,0,24,24,0,0,0,0,0,0,156,48,0,0,0,0,0,0,4116,1164,0,0,0,0,36,0,252,36,0,0,0,0,0,0,624,72,0,0,0,0,72,0,3552,804,0,0,0,0,72,0,3288,576,0,0,0,0,348,0,132,12,0,0,0,0,12,0,1632,264,0,0,0,0,24,0,600,12,0,0,0,0,36,0,1152,36,0,0,0,0,72,0,9228,1956,0,0,0,0,48,0,1584,60,0,0,0,0,12,0,8988,1440,0,0,0,0,1128,0,45084,17388,0,0,0,0,780,0,16704,3060,0,0,0,0,1872,0
"1993M04",3916,583,0,0,0,0,693,0,7271,3465,0,0,0,0,627,0,8778,2321,0,0,0,0,1738,0,176,11,0,0,0,0,33,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,11,0,187,176,0,0,0,0,22,0,4961,3201,0,0,0,0,77,0,110,77,0,0,0,0,0,0,33,0,0,0,0,0,0,0,979,44,0,0,0,0,0,0,55,11,0,0,0,0,0,0,55,11,0,0,0,0,0,0,2200,440,0,0,0,0,0,0,187,22,0,0,0,0,11,0,319,11,0,0,0,0,33,0,1815,583,0,0,0,0,55,0,1848,385,0,0,0,0,110,0,154,0,0,0,0,0,11,0,638,220,0,0,0,0,11,0,341,22,0,0,0,0,11,0,1067,22,0,0,0,0,44,0,5907,924,0,0,0,0,33,0,1144,11,0,0,0,0,22,0,7205,968,0,0,0,0,935,0,34562,13486,0,0,0,0,1111,0,16027,3311,0,0,0,0,2101,0
"1993M05",4246,605,0,0,0,0,660,0,3234,1496,0,0,0,0,319,0,5104,1144,0,0,0,0,913,0,110,11,0,0,0,0,33,0,22,0,0,0,0,0,0,0,55,11,0,0,0,0,0,0,297,132,0,0,0,0,11,0,4719,3124,0,0,0,0,66,0,165,44,0,0,0,0,11,0,88,22,0,0,0,0,0,0,1562,187,0,0,0,0,0,0,77,22,0,0,0,0,0,0,110,0,0,0,0,0,0,0,1540,132,0,0,0,0,22,0,44,11,0,0,0,0,0,0,341,77,0,0,0,0,77,0,1705,319,0,0,0,0,0,0,1078,242,0,0,0,0,77,0,110,0,0,0,0,0,33,0,660,77,0,0,0,0,0,0,319,0,0,0,0,0,0,0,968,55,0,0,0,0,66,0,4906,1188,0,0,0,0,110,0,836,0,0,0,0,0,0,0,7568,1067,0,0,0,0,957,0,25366,8789,0,0,0,0,605,0,10439,1903,0,0,0,0,1122,0
"1993M06",4536,594,0,0,0,0,765,0,4284,3087,0,0,0,0,450,0,5841,1224,0,0,0,0,1170,0,180,36,0,0,0,0,27,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,234,126,0,0,0,0,9,0,3492,1728,0,0,0,0,0,0,135,81,0,0,0,0,0,0,45,0,0,0,0,0,0,0,720,90,0,0,0,0,0,0,54,9,0,0,0,0,0,0,81,0,0,0,0,0,18,0,684,99,0,0,0,0,9,0,117,9,0,0,0,0,0,0,342,45,0,0,0,0,45,0,2340,549,0,0,0,0,81,0,1431,63,0,0,0,0,63,0,126,0,0,0,0,0,0,0,306,63,0,0,0,0,18,0,234,0,0,0,0,0,0,0,738,0,0,0,0,0,54,0,4122,414,0,0,0,0,27,0,1008,9,0,0,0,0,9,0,7452,954,0,0,0,0,1035,0,21087,7731,0,0,0,0,756,0,11259,1647,0,0,0,0,1404,0
"1993M07",4290,924,0,0,0,0,693,0,4301,6336,0,0,0,0,385,0,5324,1155,0,0,0,0,1078,0,209,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,242,132,0,0,0,0,33,0,6490,4048,0,0,0,0,11,0,253,66,0,0,0,0,0,0,55,22,0,0,0,0,0,0,1309,132,0,0,0,0,0,0,88,22,0,0,0,0,0,0,88,22,0,0,0,0,0,0,1463,220,0,0,0,0,0,0,143,55,0,0,0,0,0,0,330,44,0,0,0,0,77,0,1727,374,0,0,0,0,44,0,1463,275,0,0,0,0,66,0,154,0,0,0,0,0,11,0,671,55,0,0,0,0,0,0,451,22,0,0,0,0,22,0,792,66,0,0,0,0,22,0,5720,429,0,0,0,0,22,0,1177,11,0,0,0,0,44,0,7326,1320,0,0,0,0,902,0,29546,13321,0,0,0,0,660,0,12419,1925,0,0,0,0,1331,0
"1993M08",4543,968,0,0,0,0,825,0,3850,5445,0,0,0,0,341,0,4928,1056,0,0,0,0,880,0,297,11,0,0,0,0,66,0,66,0,0,0,0,0,0,0,44,11,0,0,0,0,0,0,198,88,0,0,0,0,11,0,6204,4499,0,0,0,0,22,0,264,154,0,0,0,0,11,0,121,44,0,0,0,0,0,0,1859,121,0,0,0,0,0,0,121,22,0,0,0,0,0,0,66,33,0,0,0,0,11,0,1122,121,0,0,0,0,0,0,88,11,0,0,0,0,11,0,385,22,0,0,0,0,33,0,1683,286,0,0,0,0,22,0,1298,330,0,0,0,0,77,0,132,11,0,0,0,0,0,0,495,88,0,0,0,0,0,0,231,11,0,0,0,0,11,0,1023,66,0,0,0,0,33,0,4070,715,0,0,0,0,22,0,880,44,0,0,0,0,22,0,7909,1375,0,0,0,0,1089,0,27016,13178,0,0,0,0,605,0,10670,2013,0,0,0,0,1089,0
"1993M09",4164,564,0,0,0,0,732,0,9336,7560,0,0,0,0,612,0,6300,1548,0,0,0,0,1032,0,120,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,60,0,0,0,0,0,12,0,324,132,0,0,0,0,36,0,5160,3552,0,0,0,0,48,0,228,72,0,0,0,0,0,0,36,12,0,0,0,0,0,0,924,120,0,0,0,0,0,0,84,24,0,0,0,0,0,0,72,12,0,0,0,0,0,0,1512,180,0,0,0,0,0,0,84,24,0,0,0,0,0,0,324,12,0,0,0,0,12,0,1512,156,0,0,0,0,60,0,1176,204,0,0,0,0,60,0,72,24,0,0,0,0,12,0,504,60,0,0,0,0,0,0,264,0,0,0,0,0,0,0,972,12,0,0,0,0,36,0,4452,1080,0,0,0,0,72,0,780,12,0,0,0,0,12,0,7248,888,0,0,0,0,900,0,30408,14424,0,0,0,0,888,0,11568,2160,0,0,0,0,1296,0
"1993M10",4152,900,0,0,0,0,672,0,6612,2820,0,0,0,0,420,0,6288,1824,0,0,0,0,1236,0,156,24,0,0,0,0,12,0,48,12,0,0,0,0,0,0,48,12,0,0,0,0,0,0,276,132,0,0,0,0,36,0,4980,3828,0,0,0,0,0,0,168,48,0,0,0,0,0,0,168,60,0,0,0,0,0,0,1848,156,0,0,0,0,36,0,24,12,0,0,0,0,0,0,168,36,0,0,0,0,12,0,4716,780,0,0,0,0,24,0,264,12,0,0,0,0,0,0,468,48,0,0,0,0,24,0,3552,636,0,0,0,0,12,0,2172,228,0,0,0,0,168,0,168,0,0,0,0,0,0,0,1212,360,0,0,0,0,0,0,384,12,0,0,0,0,12,0,1548,60,0,0,0,0,0,0,9588,2724,0,0,0,0,12,0,852,48,0,0,0,0,0,0,8472,1476,0,0,0,0,900,0,45024,16548,0,0,0,0,720,0,13692,2532,0,0,0,0,1596,0
"1993M11",4563,884,0,0,0,0,1040,0,5447,2756,0,0,0,0,403,0,6396,1859,0,0,0,0,1209,0,130,13,0,0,0,0,39,0,65,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,429,117,0,0,0,0,0,0,5967,4810,0,0,0,0,91,0,182,52,0,0,0,0,13,0,130,13,0,0,0,0,0,0,2886,52,0,0,0,0,91,0,65,13,0,0,0,0,0,0,143,13,0,0,0,0,26,0,6136,1586,0,0,0,0,52,0,273,52,0,0,0,0,0,0,585,39,0,0,0,0,65,0,5239,988,0,0,0,0,65,0,5070,403,0,0,0,0,195,0,78,13,0,0,0,0,0,0,1781,637,0,0,0,0,0,0,598,13,0,0,0,0,0,0,1066,182,0,0,0,0,26,0,9542,3315,0,0,0,0,91,0,1482,26,0,0,0,0,26,0,8645,1612,0,0,0,0,1300,0,51012,20475,0,0,0,0,1144,0,18538,3094,0,0,0,0,1703,0
"1993M12",2744,574,0,0,0,0,546,0,9814,4494,0,0,0,0,1134,0,17892,4760,0,0,0,0,3444,0,168,42,0,0,0,0,56,0,70,14,0,0,0,0,0,0,56,14,0,0,0,0,0,0,238,28,0,0,0,0,0,0,6930,6006,0,0,0,0,28,0,574,154,0,0,0,0,0,0,112,14,0,0,0,0,14,0,3626,154,0,0,0,0,0,0,322,42,0,0,0,0,0,0,42,14,0,0,0,0,28,0,4872,826,0,0,0,0,42,0,868,126,0,0,0,0,28,0,224,56,0,0,0,0,28,0,4844,728,0,0,0,0,140,0,9254,672,0,0,0,0,392,0,112,14,0,0,0,0,0,0,1204,238,0,0,0,0,42,0,1442,28,0,0,0,0,14,0,658,28,0,0,0,0,28,0,5726,1148,0,0,0,0,70,0,3444,56,0,0,0,0,42,0,5166,882,0,0,0,0,798,0,55146,21322,0,0,0,0,1862,0,44856,7140,0,0,0,0,4480,0
"1994M01",2954,546,0,0,0,0,588,0,8344,4088,0,0,0,0,714,0,8176,2366,0,0,0,0,1330,0,98,42,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,168,154,0,0,0,0,14,0,8120,5180,0,0,0,0,112,0,266,98,0,0,0,0,0,0,210,0,0,0,0,0,0,0,5908,378,0,0,0,0,14,0,364,28,0,0,0,0,0,0,70,28,0,0,0,0,14,0,5138,1498,0,0,0,0,70,0,546,56,0,0,0,0,14,0,462,42,0,0,0,0,14,0,4816,868,0,0,0,0,112,0,5936,504,0,0,0,0,294,0,126,0,0,0,0,0,28,0,1652,252,0,0,0,0,28,0,798,56,0,0,0,0,14,0,924,28,0,0,0,0,0,0,7252,1428,0,0,0,0,14,0,1834,70,0,0,0,0,70,0,6286,1092,0,0,0,0,728,0,53438,17850,0,0,0,0,1274,0,23128,3962,0,0,0,0,1946,0
"1994M02",4572,816,0,0,0,0,996,0,7440,4836,0,0,0,0,660,0,6696,1800,0,0,0,0,1476,0,132,12,0,0,0,0,12,0,96,12,0,0,0,0,0,0,48,0,0,0,0,0,0,0,420,96,0,0,0,0,48,0,7344,6216,0,0,0,0,264,0,408,108,0,0,0,0,0,0,156,24,0,0,0,0,0,0,4344,312,0,0,0,0,0,0,324,24,0,0,0,0,0,0,108,36,0,0,0,0,0,0,6900,1548,0,0,0,0,48,0,312,36,0,0,0,0,0,0,900,60,0,0,0,0,72,0,7032,1416,0,0,0,0,180,0,5796,564,0,0,0,0,348,0,216,12,0,0,0,0,12,0,1944,372,0,0,0,0,12,0,588,0,0,0,0,0,24,0,1188,72,0,0,0,0,48,0,10020,2556,0,0,0,0,84,0,1620,24,0,0,0,0,12,0,9324,1272,0,0,0,0,1308,0,63996,23184,0,0,0,0,1584,0,20688,3084,0,0,0,0,2064,0
"1994M03",4446,819,0,0,0,0,845,0,8229,5018,0,0,0,0,741,0,8424,2171,0,0,0,0,1729,0,169,52,0,0,0,0,26,0,39,65,0,0,0,0,0,0,52,13,0,0,0,0,0,0,403,169,0,0,0,0,52,0,7527,5083,0,0,0,0,26,0,247,104,0,0,0,0,26,0,221,13,0,0,0,0,13,0,3991,260,0,0,0,0,0,0,221,0,0,0,0,0,0,0,130,26,0,0,0,0,0,0,4667,1118,0,0,0,0,0,0,364,13,0,0,0,0,13,0,585,104,0,0,0,0,78,0,4966,910,0,0,0,0,182,0,4433,377,0,0,0,0,234,0,156,13,0,0,0,0,13,0,1638,390,0,0,0,0,13,0,663,39,0,0,0,0,13,0,1365,78,0,0,0,0,52,0,10634,3146,0,0,0,0,156,0,1846,26,0,0,0,0,0,0,9321,1638,0,0,0,0,1235,0,56251,21970,0,0,0,0,1404,0,20410,3146,0,0,0,0,2275,0
"1994M04",4008,936,0,0,0,0,804,0,5916,3444,0,0,0,0,444,0,6408,1692,0,0,0,0,1500,0,168,60,0,0,0,0,0,0,48,12,0,0,0,0,0,0,72,0,0,0,0,0,0,0,300,168,0,0,0,0,0,0,5880,3312,0,0,0,0,60,0,228,96,0,0,0,0,0,0,96,12,0,0,0,0,0,0,2832,96,0,0,0,0,12,0,132,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,2712,552,0,0,0,0,12,0,96,12,0,0,0,0,0,0,420,24,0,0,0,0,48,0,2808,516,0,0,0,0,96,0,2040,264,0,0,0,0,144,0,108,0,0,0,0,0,12,0,744,228,0,0,0,0,12,0,432,24,0,0,0,0,0,0,1020,60,0,0,0,0,132,0,6792,2196,0,0,0,0,36,0,1200,36,0,0,0,0,12,0,7848,1536,0,0,0,0,1080,0,40572,16044,0,0,0,0,900,0,13968,2748,0,0,0,0,1932,0
